match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Marseille_299,Hubert Hurkacz,128034,Hubert Hurkacz,200005,0,9.0,2.0,0.6274509803921569,0.37254901960784315,0.875,0.3684210526315789,2.0,0.0,51.0,15.0
Marseille_298,Karen Khachanov,111575,Karen Khachanov,105777,0,10.0,3.0,0.5966386554621849,0.40336134453781514,0.7746478873239436,0.4166666666666667,8.0,0.625,119.0,37.0
Marseille_297,Tomas Machac,207830,Tomas Machac,128034,0,7.0,1.0,0.68,0.32,0.7058823529411765,0.625,4.0,0.5,50.0,9.0
Marseille_296,Alejandro Davidovich Fokina,200221,Alejandro Davidovich Fokina,200005,0,1.0,3.0,0.75,0.25,0.5897435897435898,0.46153846153846156,8.0,0.625,52.0,9.0
Marseille_295,Zhizhen Zhang,111190,Zhizhen Zhang,111575,0,7.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4666666666666667,5.0,0.4,45.0,7.0
Marseille_294,Arthur Rinderknech,126239,Arthur Rinderknech,105777,0,13.0,0.0,0.6724137931034483,0.3275862068965517,0.8205128205128205,0.5263157894736842,4.0,0.75,58.0,8.0
Marseille_293,Alexander Shevchenko,207686,Alexander Shevchenko,128034,0,3.0,0.0,0.5689655172413793,0.43103448275862066,0.6060606060606061,0.24,8.0,0.375,58.0,13.0
Marseille_292,Lorenzo Musetti,207518,Lorenzo Musetti,207830,0,2.0,0.0,0.6086956521739131,0.391304347826087,0.6071428571428571,0.3888888888888889,5.0,0.2,46.0,25.0
Marseille_291,Hugo Gaston,200384,Hugo Gaston,200005,0,1.0,4.0,0.5526315789473685,0.4473684210526316,0.6904761904761905,0.3235294117647059,11.0,0.5454545454545454,76.0,26.0
Marseille_290,Emil Ruusuvuori,200325,Emil Ruusuvuori,200221,0,2.0,3.0,0.5733333333333334,0.4266666666666667,0.6511627906976745,0.46875,7.0,0.42857142857142855,75.0,23.0
Marseille_289,Felix Auger Aliassime,200000,Felix Auger Aliassime,111190,0,4.0,4.0,0.6,0.4,0.6666666666666666,0.4166666666666667,4.0,0.25,60.0,18.0
Marseille_288,Roberto Bautista Agut,105138,Roberto Bautista Agut,111575,0,5.0,2.0,0.6739130434782609,0.32608695652173914,0.6774193548387096,0.26666666666666666,4.0,0.0,46.0,14.0
Marseille_287,Jiri Lehecka,208103,Jiri Lehecka,126239,0,2.0,3.0,0.6486486486486487,0.35135135135135137,0.7083333333333334,0.46153846153846156,7.0,0.5714285714285714,74.0,26.0
Marseille_286,Sebastian Korda,200624,Sebastian Korda,105777,0,7.0,0.0,0.5344827586206896,0.46551724137931033,0.7096774193548387,0.4444444444444444,6.0,0.5,58.0,15.0
Marseille_284,Benjamin Bonzi,126127,Benjamin Bonzi,207686,0,6.0,0.0,0.6825396825396826,0.31746031746031744,0.7209302325581395,0.5,3.0,0.3333333333333333,63.0,23.0
Marseille_283,Andy Murray,104918,Andy Murray,207830,0,3.0,2.0,0.4915254237288136,0.5084745762711864,0.7241379310344828,0.5666666666666667,5.0,0.4,59.0,17.0
Marseille_282,Maximilian Marterer,109739,Maximilian Marterer,207518,0,3.0,2.0,0.5205479452054794,0.4794520547945205,0.5789473684210527,0.37142857142857144,14.0,0.6428571428571429,73.0,22.0
Marseille_280,Denis Shapovalov,133430,Denis Shapovalov,200384,0,17.0,8.0,0.6263736263736264,0.37362637362637363,0.6842105263157895,0.38235294117647056,14.0,0.7142857142857143,91.0,31.0
Marseille_279,Luca Van Assche,209414,Luca Van Assche,200325,0,5.0,2.0,0.5454545454545454,0.45454545454545453,0.6666666666666666,0.6333333333333333,5.0,0.6,66.0,11.0
Marseille_278,Gregoire Barrere,106296,Gregoire Barrere,200221,0,8.0,2.0,0.6282051282051282,0.3717948717948718,0.8163265306122449,0.3793103448275862,4.0,0.25,78.0,34.0
Marseille_277,Quentin Halys,111460,Quentin Halys,200000,0,10.0,3.0,0.578125,0.421875,0.7297297297297297,0.3333333333333333,5.0,0.4,64.0,10.0
Marseille_276,Giulio Zeppieri,206748,Giulio Zeppieri,111190,0,4.0,2.0,0.6144578313253012,0.3855421686746988,0.6862745098039216,0.59375,4.0,0.25,83.0,24.0
Marseille_275,Richard Gasquet,104755,Richard Gasquet,105138,0,3.0,4.0,0.453125,0.546875,0.7241379310344828,0.5428571428571428,5.0,0.6,64.0,25.0
Marseille_273,David Goffin,105676,David Goffin,208103,0,6.0,1.0,0.5974025974025974,0.4025974025974026,0.6304347826086957,0.5483870967741935,9.0,0.5555555555555556,77.0,32.0
Marseille_272,Maxime Cressy,202195,Maxime Cressy,126239,0,14.0,12.0,0.5288461538461539,0.47115384615384615,0.6909090909090909,0.5714285714285714,11.0,0.6363636363636364,104.0,28.0
Marseille_271,Hugo Grenier,126409,Hugo Grenier,200624,0,7.0,8.0,0.6701030927835051,0.32989690721649484,0.7384615384615385,0.46875,11.0,0.7272727272727273,97.0,29.0
Delray Beach_300,Tommy Paul,126205,Tommy Paul,126203,0,3.0,4.0,0.49056603773584906,0.5094339622641509,0.6153846153846154,0.5185185185185185,5.0,0.4,53.0,24.0
Delray Beach_299,Marcos Giron,106218,Marcos Giron,126203,0,1.0,5.0,0.6842105263157895,0.3157894736842105,0.6153846153846154,0.4,15.0,0.7333333333333333,95.0,22.0
Delray Beach_298,Frances Tiafoe,126207,Frances Tiafoe,126205,0,1.0,0.0,0.6122448979591837,0.3877551020408163,0.5666666666666667,0.47368421052631576,4.0,0.0,49.0,9.0
Delray Beach_297,Rinky Hijikata,208014,Rinky Hijikata,126203,0,1.0,1.0,0.5471698113207547,0.4528301886792453,0.6551724137931034,0.4583333333333333,5.0,0.4,53.0,12.0
Delray Beach_296,Patrick Kypson,200516,Patrick Kypson,106218,0,7.0,2.0,0.7241379310344828,0.27586206896551724,0.7857142857142857,0.25,5.0,0.6,58.0,9.0
Delray Beach_295,Jordan Thompson,111442,Jordan Thompson,126205,0,3.0,3.0,0.4918032786885246,0.5081967213114754,0.6,0.4838709677419355,8.0,0.5,61.0,18.0
Delray Beach_294,Flavio Cobolli,207925,Flavio Cobolli,126207,0,7.0,3.0,0.6290322580645161,0.3709677419354839,0.6410256410256411,0.30434782608695654,11.0,0.6363636363636364,62.0,11.0
Delray Beach_293,Nuno Borges,132686,Nuno Borges,126203,0,3.0,1.0,0.6527777777777778,0.3472222222222222,0.7659574468085106,0.48,5.0,0.6,72.0,17.0
Delray Beach_292,Matteo Arnaldi,208286,Matteo Arnaldi,208014,0,14.0,7.0,0.5306122448979592,0.46938775510204084,0.75,0.41304347826086957,10.0,0.7,98.0,37.0
Delray Beach_291,Adrian Mannarino,105173,Adrian Mannarino,106218,0,4.0,3.0,0.7045454545454546,0.29545454545454547,0.6451612903225806,0.34615384615384615,14.0,0.6428571428571429,88.0,19.0
Delray Beach_290,Constant Lestienne,106005,Constant Lestienne,200516,0,7.0,2.0,0.5692307692307692,0.4307692307692308,0.6486486486486487,0.5,7.0,0.42857142857142855,65.0,18.0
Delray Beach_289,Nicolas Moreno De Alboran,134457,Nicolas Moreno De Alboran,111442,0,4.0,3.0,0.6060606060606061,0.3939393939393939,0.525,0.5,10.0,0.6,66.0,16.0
Delray Beach_288,Alex Michelsen,210506,Alex Michelsen,126205,0,2.0,6.0,0.592,0.408,0.7027027027027027,0.45098039215686275,8.0,0.75,125.0,39.0
Delray Beach_287,Zachary Svajda,208260,Zachary Svajda,207925,0,4.0,1.0,0.6761904761904762,0.3238095238095238,0.6338028169014085,0.47058823529411764,13.0,0.6153846153846154,105.0,37.0
Delray Beach_286,Radu Albot,105430,Radu Albot,126207,0,6.0,2.0,0.654320987654321,0.345679012345679,0.6415094339622641,0.5357142857142857,5.0,0.4,81.0,28.0
Delray Beach_284,Gabriel Diallo,209113,Gabriel Diallo,132686,0,8.0,1.0,0.7241379310344828,0.27586206896551724,0.6349206349206349,0.3333333333333333,6.0,0.6666666666666666,87.0,21.0
Delray Beach_283,Liam Broady,106281,Liam Broady,208014,0,4.0,4.0,0.5882352941176471,0.4117647058823529,0.52,0.5714285714285714,17.0,0.7647058823529411,85.0,33.0
Delray Beach_282,Yoshihito Nishioka,106415,Yoshihito Nishioka,208286,0,0.0,0.0,0.6708860759493671,0.3291139240506329,0.7735849056603774,0.5,8.0,0.625,79.0,39.0
Delray Beach_280,Emilio Nava,207182,Emilio Nava,106218,0,9.0,5.0,0.6301369863013698,0.3698630136986301,0.7391304347826086,0.48148148148148145,6.0,0.8333333333333334,73.0,14.0
Delray Beach_279,Aleksandar Vukic,126846,Aleksandar Vukic,106005,0,6.0,2.0,0.5192307692307693,0.4807692307692308,0.7407407407407407,0.48,4.0,0.25,52.0,26.0
Delray Beach_278,Miomir Kecmanovic,200175,Miomir Kecmanovic,200516,0,9.0,1.0,0.703125,0.296875,0.7111111111111111,0.631578947368421,5.0,0.6,64.0,16.0
Delray Beach_277,Daniel Evans,105554,Daniel Evans,111442,0,1.0,4.0,0.5471698113207547,0.4528301886792453,0.6206896551724138,0.4166666666666667,6.0,0.3333333333333333,53.0,9.0
Delray Beach_276,Aleksandar Kovacevic,206499,Aleksandar Kovacevic,134457,0,5.0,1.0,0.55,0.45,0.8181818181818182,0.37037037037037035,2.0,0.0,60.0,15.0
Delray Beach_275,Thanasi Kokkinakis,106423,Thanasi Kokkinakis,210506,0,5.0,4.0,0.6071428571428571,0.39285714285714285,0.5588235294117647,0.36363636363636365,11.0,0.6363636363636364,56.0,12.0
Delray Beach_273,Max Purcell,126845,Max Purcell,208260,0,1.0,2.0,0.43103448275862066,0.5689655172413793,0.68,0.5151515151515151,6.0,0.5,58.0,30.0
Delray Beach_272,Taro Daniel,106121,Taro Daniel,207925,0,7.0,1.0,0.5795454545454546,0.42045454545454547,0.7254901960784313,0.43243243243243246,6.0,0.5,88.0,37.0
Delray Beach_271,Juncheng Shang,209992,Juncheng Shang,105430,0,8.0,7.0,0.6330275229357798,0.3669724770642202,0.6231884057971014,0.375,20.0,0.7,109.0,37.0
Rotterdam_300,Alex De Minaur,200282,Alex De Minaur,206173,0,10.0,3.0,0.6216216216216216,0.3783783783783784,0.6304347826086957,0.5357142857142857,8.0,0.5,74.0,32.0
Rotterdam_299,Tallon Griekspoor,134868,Tallon Griekspoor,206173,0,3.0,2.0,0.6170212765957447,0.3829787234042553,0.7241379310344828,0.4444444444444444,4.0,0.25,47.0,16.0
Rotterdam_298,Grigor Dimitrov,105777,Grigor Dimitrov,200282,0,4.0,2.0,0.76,0.24,0.7368421052631579,0.4166666666666667,3.0,0.0,50.0,20.0
Rotterdam_297,Milos Raonic,105683,Milos Raonic,206173,0,11.0,0.0,0.7631578947368421,0.23684210526315788,0.7931034482758621,0.6666666666666666,1.0,0.0,38.0,12.0
Rotterdam_296,Emil Ruusuvuori,200325,Emil Ruusuvuori,134868,0,3.0,1.0,0.7105263157894737,0.2894736842105263,0.7777777777777778,0.5454545454545454,5.0,0.8,76.0,20.0
Rotterdam_295,Alexander Shevchenko,207686,Alexander Shevchenko,105777,0,15.0,1.0,0.63,0.37,0.7619047619047619,0.5675675675675675,3.0,0.6666666666666666,100.0,23.0
Rotterdam_294,Andrey Rublev,126094,Andrey Rublev,200282,0,7.0,4.0,0.6635514018691588,0.3364485981308411,0.7183098591549296,0.5,3.0,0.6666666666666666,107.0,39.0
Rotterdam_293,Gael Monfils,104792,Gael Monfils,206173,0,6.0,4.0,0.5875,0.4125,0.7021276595744681,0.5454545454545454,5.0,0.6,80.0,18.0
Rotterdam_292,Alexander Bublik,122330,Alexander Bublik,105683,0,4.0,4.0,0.6307692307692307,0.36923076923076925,0.6585365853658537,0.5833333333333334,6.0,0.6666666666666666,65.0,12.0
Rotterdam_291,Hubert Hurkacz,128034,Hubert Hurkacz,134868,0,28.0,1.0,0.6330275229357798,0.3669724770642202,0.8405797101449275,0.65,2.0,0.5,109.0,33.0
Rotterdam_290,Jan Lennard Struff,105526,Jan Lennard Struff,200325,0,10.0,2.0,0.6458333333333334,0.3541666666666667,0.7096774193548387,0.29411764705882354,5.0,0.2,48.0,18.0
Rotterdam_289,Marton Fucsovics,105916,Marton Fucsovics,105777,0,3.0,0.0,0.5932203389830508,0.4067796610169492,0.7714285714285715,0.5,4.0,0.5,59.0,12.0
Rotterdam_288,Holger Rune,208029,Holger Rune,207686,0,9.0,0.0,0.5970149253731343,0.40298507462686567,0.85,0.5555555555555556,3.0,0.3333333333333333,67.0,28.0
Rotterdam_287,David Goffin,105676,David Goffin,200282,0,1.0,4.0,0.609375,0.390625,0.5128205128205128,0.28,11.0,0.45454545454545453,64.0,19.0
Rotterdam_286,Felix Auger Aliassime,200000,Felix Auger Aliassime,126094,0,20.0,5.0,0.6422018348623854,0.3577981651376147,0.8,0.48717948717948717,5.0,0.8,109.0,31.0
Rotterdam_285,Botic Van De Zandschulp,122298,Botic Van De Zandschulp,206173,0,5.0,1.0,0.647887323943662,0.352112676056338,0.6956521739130435,0.32,8.0,0.625,71.0,10.0
Rotterdam_284,Denis Shapovalov,133430,Denis Shapovalov,104792,0,14.0,2.0,0.5822784810126582,0.4177215189873418,0.8260869565217391,0.5454545454545454,1.0,1.0,79.0,19.0
Rotterdam_283,Jesper De Jong,207411,Jesper De Jong,105683,0,7.0,4.0,0.5569620253164557,0.4430379746835443,0.8409090909090909,0.4857142857142857,8.0,0.875,79.0,15.0
Rotterdam_282,Borna Coric,106432,Borna Coric,122330,0,3.0,1.0,0.6493506493506493,0.35064935064935066,0.66,0.48148148148148145,8.0,0.75,77.0,30.0
Rotterdam_281,Jiri Lehecka,208103,Jiri Lehecka,128034,0,14.0,2.0,0.6952380952380952,0.3047619047619048,0.8767123287671232,0.5,2.0,0.5,105.0,28.0
Rotterdam_280,Lorenzo Musetti,207518,Lorenzo Musetti,134868,0,8.0,1.0,0.6330275229357798,0.3669724770642202,0.7536231884057971,0.625,4.0,0.75,109.0,35.0
Rotterdam_279,Alejandro Davidovich Fokina,200221,Alejandro Davidovich Fokina,105526,0,15.0,3.0,0.6333333333333333,0.36666666666666664,0.7763157894736842,0.5227272727272727,3.0,0.6666666666666666,120.0,30.0
Rotterdam_278,Ugo Humbert,200005,Ugo Humbert,200325,0,10.0,1.0,0.7586206896551724,0.2413793103448276,0.7272727272727273,0.5714285714285714,4.0,0.5,87.0,36.0
Rotterdam_277,Lorenzo Sonego,132283,Lorenzo Sonego,105777,0,5.0,1.0,0.7096774193548387,0.2903225806451613,0.7727272727272727,0.3333333333333333,6.0,0.6666666666666666,62.0,14.0
Rotterdam_276,Fabian Marozsan,206681,Fabian Marozsan,105916,0,0.0,1.0,0.5471698113207547,0.4528301886792453,0.6206896551724138,0.5833333333333334,5.0,0.4,53.0,26.0
Rotterdam_275,Zhizhen Zhang,111190,Zhizhen Zhang,207686,0,5.0,1.0,0.6373626373626373,0.3626373626373626,0.6379310344827587,0.5757575757575758,8.0,0.5,91.0,29.0
Rotterdam_274,Roman Safiullin,126128,Roman Safiullin,208029,0,9.0,1.0,0.5679012345679012,0.43209876543209874,0.7608695652173914,0.42857142857142855,10.0,0.7,81.0,27.0
Rotterdam_273,Sebastian Korda,200624,Sebastian Korda,200282,0,11.0,1.0,0.6111111111111112,0.3888888888888889,0.7272727272727273,0.35714285714285715,8.0,0.75,72.0,14.0
Rotterdam_272,Dino Prizmic,209976,Dino Prizmic,105676,0,2.0,1.0,0.6263736263736264,0.37362637362637363,0.5614035087719298,0.5588235294117647,12.0,0.4166666666666667,91.0,49.0
Rotterdam_271,Maxime Cressy,202195,Maxime Cressy,200000,0,7.0,4.0,0.6705882352941176,0.32941176470588235,0.7719298245614035,0.6071428571428571,5.0,1.0,85.0,24.0
Rotterdam_270,Zizou Bergs,200267,Zizou Bergs,126094,0,8.0,4.0,0.7,0.3,0.7380952380952381,0.3888888888888889,3.0,0.3333333333333333,60.0,20.0
Doha_300,Jakub Mensik,210150,Jakub Mensik,111575,0,16.0,3.0,0.7333333333333333,0.26666666666666666,0.7454545454545455,0.65,2.0,0.5,75.0,15.0
Doha_299,Gael Monfils,104792,Gael Monfils,210150,0,6.0,2.0,0.6,0.4,0.7111111111111111,0.5,5.0,0.4,75.0,33.0
Doha_298,Alexei Popyrin,200615,Alexei Popyrin,111575,0,7.0,2.0,0.6857142857142857,0.3142857142857143,0.6458333333333334,0.5,5.0,0.4,70.0,21.0
Doha_297,Andrey Rublev,126094,Andrey Rublev,210150,0,7.0,2.0,0.6716417910447762,0.3283582089552239,0.8,0.5454545454545454,3.0,0.6666666666666666,67.0,24.0
Doha_296,Ugo Humbert,200005,Ugo Humbert,104792,0,0.0,2.0,0.6222222222222222,0.37777777777777777,0.5,0.47058823529411764,6.0,0.16666666666666666,45.0,18.0
Doha_295,Alexander Bublik,122330,Alexander Bublik,200615,0,5.0,5.0,0.6949152542372882,0.3050847457627119,0.6585365853658537,0.3333333333333333,7.0,0.5714285714285714,59.0,17.0
Doha_294,Emil Ruusuvuori,200325,Emil Ruusuvuori,111575,0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.4,0.25,3.0,0.3333333333333333,14.0,1.0
Doha_293,Richard Gasquet,104755,Richard Gasquet,126094,0,4.0,0.0,0.7058823529411765,0.29411764705882354,0.75,0.4,4.0,0.5,51.0,8.0
Doha_292,Andy Murray,104918,Andy Murray,210150,0,8.0,3.0,0.6446280991735537,0.35537190082644626,0.6923076923076923,0.5813953488372093,3.0,0.0,121.0,45.0
Doha_291,Pavel Kotov,200303,Pavel Kotov,200005,0,1.0,1.0,0.5692307692307692,0.4307692307692308,0.6216216216216216,0.35714285714285715,8.0,0.625,65.0,13.0
Doha_290,Zhizhen Zhang,111190,Zhizhen Zhang,104792,0,4.0,3.0,0.6761904761904762,0.3238095238095238,0.7323943661971831,0.5882352941176471,6.0,0.6666666666666666,105.0,34.0
Doha_289,Hugo Grenier,126409,Hugo Grenier,200615,0,7.0,2.0,0.6767676767676768,0.32323232323232326,0.6865671641791045,0.5,4.0,0.25,99.0,32.0
Doha_288,Marton Fucsovics,105916,Marton Fucsovics,122330,0,2.0,0.0,0.6329113924050633,0.3670886075949367,0.64,0.5172413793103449,11.0,0.6363636363636364,79.0,35.0
Doha_287,Christopher Oconnell,106331,Christopher Oconnell,200325,0,7.0,2.0,0.5,0.5,0.6904761904761905,0.30952380952380953,15.0,0.7333333333333333,84.0,18.0
Doha_286,Fabian Marozsan,206681,Fabian Marozsan,111575,0,2.0,3.0,0.6086956521739131,0.391304347826087,0.7619047619047619,0.2962962962962963,4.0,0.0,69.0,16.0
Doha_284,Alexander Shevchenko,207686,Alexander Shevchenko,104755,0,4.0,3.0,0.6231884057971014,0.37681159420289856,0.6744186046511628,0.5384615384615384,7.0,0.7142857142857143,69.0,18.0
Doha_283,Alexandre Muller,124186,Alexandre Muller,104918,0,5.0,2.0,0.6338028169014085,0.36619718309859156,0.6666666666666666,0.4230769230769231,5.0,0.4,71.0,25.0
Doha_282,Alejandro Davidovich Fokina,200221,Alejandro Davidovich Fokina,210150,0,1.0,0.0,0.65625,0.34375,0.6428571428571429,0.4090909090909091,5.0,0.4,64.0,24.0
Doha_280,Lorenzo Sonego,132283,Lorenzo Sonego,200303,0,4.0,1.0,0.6984126984126984,0.30158730158730157,0.5681818181818182,0.5263157894736842,10.0,0.6,63.0,25.0
Doha_279,Botic Van De Zandschulp,122298,Botic Van De Zandschulp,104792,0,1.0,4.0,0.6818181818181818,0.3181818181818182,0.6222222222222222,0.5238095238095238,8.0,0.625,66.0,30.0
Doha_278,Lorenzo Musetti,207518,Lorenzo Musetti,111190,0,0.0,1.0,0.6041666666666666,0.3958333333333333,0.41379310344827586,0.3684210526315789,9.0,0.3333333333333333,48.0,12.0
Doha_277,Maximilian Marterer,109739,Maximilian Marterer,126409,0,2.0,1.0,0.5555555555555556,0.4444444444444444,0.65,0.5625,4.0,0.25,72.0,22.0
Doha_276,Abedallah Shelbayh,209406,Abedallah Shelbayh,200615,0,3.0,2.0,0.6979166666666666,0.3020833333333333,0.6119402985074627,0.5862068965517241,9.0,0.6666666666666666,96.0,27.0
Doha_275,Roberto Bautista Agut,105138,Roberto Bautista Agut,105916,0,0.0,2.0,0.5882352941176471,0.4117647058823529,0.5666666666666667,0.3333333333333333,10.0,0.5,51.0,17.0
Doha_273,Jan Lennard Struff,105526,Jan Lennard Struff,106331,0,5.0,0.0,0.6190476190476191,0.38095238095238093,0.6666666666666666,0.4583333333333333,6.0,0.5,63.0,28.0
Doha_272,Giulio Zeppieri,206748,Giulio Zeppieri,200325,0,5.0,1.0,0.6447368421052632,0.35526315789473684,0.7755102040816326,0.4074074074074074,4.0,0.5,76.0,24.0
Doha_271,Vit Kopriva,200240,Vit Kopriva,206681,0,4.0,1.0,0.6133333333333333,0.38666666666666666,0.6304347826086957,0.41379310344827586,9.0,0.4444444444444444,75.0,27.0
Los Cabos_300,Casper Ruud,134770,Casper Ruud,111442,0,0.0,3.0,0.6,0.4,0.6666666666666666,0.46153846153846156,3.0,0.0,65.0,25.0
Los Cabos_299,Alexander Zverev,100644,Alexander Zverev,111442,0,5.0,1.0,0.7310924369747899,0.2689075630252101,0.6091954022988506,0.53125,12.0,0.75,119.0,48.0
Los Cabos_298,Stefanos Tsitsipas,126774,Stefanos Tsitsipas,134770,0,12.0,1.0,0.5633802816901409,0.43661971830985913,0.8,0.5161290322580645,1.0,0.0,71.0,18.0
Los Cabos_297,Thanasi Kokkinakis,106423,Thanasi Kokkinakis,100644,0,6.0,3.0,0.6226415094339622,0.37735849056603776,0.7272727272727273,0.45,3.0,0.3333333333333333,53.0,29.0
Los Cabos_296,Alex Michelsen,210506,Alex Michelsen,111442,0,2.0,4.0,0.6162790697674418,0.38372093023255816,0.6981132075471698,0.45454545454545453,3.0,0.0,86.0,45.0
Los Cabos_295,Nuno Borges,132686,Nuno Borges,134770,0,5.0,1.0,0.5384615384615384,0.46153846153846156,0.7142857142857143,0.3333333333333333,3.0,0.0,39.0,14.0
Los Cabos_294,Aleksandar Kovacevic,206499,Aleksandar Kovacevic,126774,0,4.0,4.0,0.5901639344262295,0.4098360655737705,0.7222222222222222,0.48,6.0,0.6666666666666666,61.0,18.0
Los Cabos_293,Yoshihito Nishioka,106415,Yoshihito Nishioka,100644,0,0.0,1.0,0.5454545454545454,0.45454545454545453,0.625,0.25,6.0,0.16666666666666666,44.0,9.0
Los Cabos_292,Daniel Evans,105554,Daniel Evans,106423,0,3.0,3.0,0.4875,0.5125,0.6923076923076923,0.3902439024390244,10.0,0.6,80.0,23.0
Los Cabos_291,Alex De Minaur,200282,Alex De Minaur,210506,0,1.0,2.0,0.3829787234042553,0.6170212765957447,0.5555555555555556,0.4482758620689655,6.0,0.3333333333333333,47.0,16.0
Los Cabos_290,Emilio Nava,207182,Emilio Nava,111442,0,6.0,5.0,0.6705882352941176,0.32941176470588235,0.7192982456140351,0.32142857142857145,8.0,0.75,85.0,17.0
Los Cabos_289,Max Purcell,126845,Max Purcell,132686,0,0.0,5.0,0.5625,0.4375,0.6666666666666666,0.4642857142857143,6.0,0.5,64.0,11.0
Los Cabos_288,Marcos Giron,106218,Marcos Giron,134770,0,0.0,1.0,0.5531914893617021,0.44680851063829785,0.46153846153846156,0.14285714285714285,11.0,0.45454545454545453,47.0,16.0
Los Cabos_287,Rinky Hijikata,208014,Rinky Hijikata,206499,0,2.0,4.0,0.5444444444444444,0.45555555555555555,0.5714285714285714,0.4634146341463415,14.0,0.5714285714285714,90.0,37.0
Los Cabos_286,Aleksandar Vukic,126846,Aleksandar Vukic,126774,0,2.0,1.0,0.5333333333333333,0.4666666666666667,0.625,0.38095238095238093,11.0,0.6363636363636364,45.0,13.0
Los Cabos_284,Flavio Cobolli,207925,Flavio Cobolli,106415,0,0.0,2.0,0.5348837209302325,0.46511627906976744,0.5217391304347826,0.1,7.0,0.14285714285714285,43.0,11.0
